i = 0	 hw_result = 0	 sw_result = 0
i = 435	 hw_result = -0.315765	 sw_result = -0.327561
i = 436	 hw_result = -0.0940247	 sw_result = -0.111227
i = 437	 hw_result = 0.207565	 sw_result = 0.179667
i = 438	 hw_result = 0.115387	 sw_result = 0.072567
i = 439	 hw_result = -0.0424805	 sw_result = -0.049531
i = 440	 hw_result = 0.224869	 sw_result = 0.211086
i = 441	 hw_result = -0.0733795	 sw_result = -0.03477
i = 442	 hw_result = 0.016449	 sw_result = 0.0194
i = 443	 hw_result = 0.199753	 sw_result = 0.174711
i = 444	 hw_result = 0.410873	 sw_result = 0.369032
i = 445	 hw_result = 0.623703	 sw_result = 0.624706
i = 446	 hw_result = -0.0772095	 sw_result = -0.032327
i = 447	 hw_result = -0.0348969	 sw_result = 0.033271
i = 448	 hw_result = 0.777161	 sw_result = 0.77384
i = 449	 hw_result = -0.357208	 sw_result = -0.3773
i = 450	 hw_result = -0.0313263	 sw_result = 0.003376
i = 451	 hw_result = 0.461121	 sw_result = 0.546951
i = 452	 hw_result = 0.31842	 sw_result = 0.287987
i = 453	 hw_result = -0.586029	 sw_result = -0.514463
i = 454	 hw_result = 0.526596	 sw_result = 0.418695
Error threshold exceeded: i = 454  Expected: 0.418695  Got: 0.526596  Delta: 0.107901
i = 455	 hw_result = 0.408417	 sw_result = 0.403111
i = 456	 hw_result = -0.0844574	 sw_result = -0.100485
i = 457	 hw_result = 0.278534	 sw_result = 0.280386
i = 458	 hw_result = 0.602646	 sw_result = 0.510478
i = 459	 hw_result = -0.524429	 sw_result = -0.305579
Error threshold exceeded: i = 459  Expected: -0.305579  Got: -0.524429  Delta: -0.21885
i = 460	 hw_result = -0.0745087	 sw_result = -0.11615
i = 461	 hw_result = 0.714035	 sw_result = 0.665308
i = 462	 hw_result = 0.218384	 sw_result = 0.225863
i = 463	 hw_result = -1.2765	 sw_result = -0.01352
Error threshold exceeded: i = 463  Expected: -0.01352  Got: -1.2765  Delta: -1.26298
i = 464	 hw_result = -0.464554	 sw_result = -0.465004
i = 465	 hw_result = -0.349396	 sw_result = -0.374068
i = 466	 hw_result = -0.185196	 sw_result = -0.070119
Error threshold exceeded: i = 466  Expected: -0.070119  Got: -0.185196  Delta: -0.115077
i = 467	 hw_result = 0.336853	 sw_result = 0.158169
Error threshold exceeded: i = 467  Expected: 0.158169  Got: 0.336853  Delta: 0.178684
i = 468	 hw_result = 0.458542	 sw_result = 0.502369
i = 469	 hw_result = 0.432831	 sw_result = 0.388585
i = 470	 hw_result = -0.326492	 sw_result = -0.344367
i = 471	 hw_result = -0.566986	 sw_result = -0.573065
i = 472	 hw_result = -0.537415	 sw_result = -0.51404
i = 473	 hw_result = -0.588028	 sw_result = -0.553635
i = 474	 hw_result = 0.150116	 sw_result = 0.156789
i = 475	 hw_result = 0.169556	 sw_result = 0.168971
i = 476	 hw_result = -0.0604095	 sw_result = -0.072148
i = 477	 hw_result = 0.732941	 sw_result = 0.667349
i = 478	 hw_result = 0.882813	 sw_result = 0.780068
Error threshold exceeded: i = 478  Expected: 0.780068  Got: 0.882813  Delta: 0.102744
i = 479	 hw_result = 0.251556	 sw_result = 0.271239
i = 480	 hw_result = -0.678894	 sw_result = -0.633827
i = 481	 hw_result = -0.20195	 sw_result = -0.254528
i = 482	 hw_result = -0.418625	 sw_result = -0.435566
i = 483	 hw_result = -0.589157	 sw_result = -0.6065
i = 484	 hw_result = 0.0537567	 sw_result = 0.060179
i = 485	 hw_result = 0.344254	 sw_result = 0.326837
i = 486	 hw_result = -0.385727	 sw_result = -0.390805
i = 487	 hw_result = -0.718658	 sw_result = -0.640717
i = 488	 hw_result = -0.39801	 sw_result = -0.419125
i = 489	 hw_result = -0.245544	 sw_result = -0.251801
i = 490	 hw_result = 0.104218	 sw_result = 0.114503
i = 491	 hw_result = -0.460526	 sw_result = -0.423306
i = 492	 hw_result = -0.320114	 sw_result = -0.352196
i = 493	 hw_result = 0.0900116	 sw_result = 0.042623
i = 494	 hw_result = 0.104156	 sw_result = 0.07074
i = 495	 hw_result = -0.610916	 sw_result = -0.615006
i = 496	 hw_result = 0.442627	 sw_result = 0.4029
i = 497	 hw_result = 0.320572	 sw_result = 0.343461
i = 498	 hw_result = -0.386108	 sw_result = -0.371553
i = 499	 hw_result = -0.615051	 sw_result = -0.534201
INFO: [XSIM 43-3496] Using init file passed via -initfile option "/opt/Xilinx/Vivado/2019.2/data/xsim/ip/xsim_ip.ini".
Vivado Simulator 2019.2
Copyright 1986-1999, 2001-2019 Xilinx, Inc. All Rights Reserved.
Running: /opt/Xilinx/Vivado/2019.2/bin/unwrapped/lnx64.o/xelab xil_defaultlib.apatb_demodulationFM_top glbl -prj demodulationFM.prj -L smartconnect_v1_0 -L axi_protocol_checker_v1_1_12 -L axi_protocol_checker_v1_1_13 -L axis_protocol_checker_v1_1_11 -L axis_protocol_checker_v1_1_12 -L xil_defaultlib -L unisims -L unisims_ver -L xpm --initfile /opt/Xilinx/Vivado/2019.2/data/xsim/ip/xsim_ip.ini --lib ieee_proposed=./ieee_proposed -s demodulationFM -debug wave 
Multi-threading is on. Using 6 slave threads.
Determining compilation order of HDL files.
WARNING: [XSIM 43-3431] One or more environment variables have been detected which affect the operation of the C compiler. These are typically not set in standard installations and are not tested by Xilinx, however they may be appropriate for your system, so the flow will attempt to continue.  If errors occur, try running xelab with the "-mt off -v 1" switches to see more information from the C compiler. The following environment variables have been detected:
    LIBRARY_PATH
INFO: [VRFC 10-2263] Analyzing SystemVerilog file "/home/louart/Documents/these/partie_pratique/experience/c/demodulation_FM/demodulation_FM1/solution1/sim/vhdl/glbl.v" into library work
INFO: [VRFC 10-311] analyzing module glbl
INFO: [VRFC 10-163] Analyzing VHDL file "/home/louart/Documents/these/partie_pratique/experience/c/demodulation_FM/demodulation_FM1/solution1/sim/vhdl/AESL_sim_pkg.vhd" into library xil_defaultlib
INFO: [VRFC 10-163] Analyzing VHDL file "/home/louart/Documents/these/partie_pratique/experience/c/demodulation_FM/demodulation_FM1/solution1/sim/vhdl/shift_cos_table.vhd" into library xil_defaultlib
INFO: [VRFC 10-3107] analyzing entity 'shift_cos_table_rom'
INFO: [VRFC 10-3107] analyzing entity 'shift_cos_table'
INFO: [VRFC 10-163] Analyzing VHDL file "/home/louart/Documents/these/partie_pratique/experience/c/demodulation_FM/demodulation_FM1/solution1/sim/vhdl/AESL_automem_y_Q_V.vhd" into library xil_defaultlib
INFO: [VRFC 10-3107] analyzing entity 'AESL_automem_y_Q_V'
INFO: [VRFC 10-163] Analyzing VHDL file "/home/louart/Documents/these/partie_pratique/experience/c/demodulation_FM/demodulation_FM1/solution1/sim/vhdl/AESL_automem_y_demod_d_V.vhd" into library xil_defaultlib
INFO: [VRFC 10-3107] analyzing entity 'AESL_automem_y_demod_d_V'
INFO: [VRFC 10-163] Analyzing VHDL file "/home/louart/Documents/these/partie_pratique/experience/c/demodulation_FM/demodulation_FM1/solution1/sim/vhdl/demodulationFM_sdibs.vhd" into library xil_defaultlib
INFO: [VRFC 10-3107] analyzing entity 'demodulationFM_sdibs_div_u'
INFO: [VRFC 10-3107] analyzing entity 'demodulationFM_sdibs_div'
INFO: [VRFC 10-3107] analyzing entity 'demodulationFM_sdibs'
INFO: [VRFC 10-163] Analyzing VHDL file "/home/louart/Documents/these/partie_pratique/experience/c/demodulation_FM/demodulation_FM1/solution1/sim/vhdl/shift_sin_table.vhd" into library xil_defaultlib
INFO: [VRFC 10-3107] analyzing entity 'shift_sin_table_rom'
INFO: [VRFC 10-3107] analyzing entity 'shift_sin_table'
INFO: [VRFC 10-163] Analyzing VHDL file "/home/louart/Documents/these/partie_pratique/experience/c/demodulation_FM/demodulation_FM1/solution1/sim/vhdl/shift.vhd" into library xil_defaultlib
INFO: [VRFC 10-3107] analyzing entity 'shift'
INFO: [VRFC 10-163] Analyzing VHDL file "/home/louart/Documents/these/partie_pratique/experience/c/demodulation_FM/demodulation_FM1/solution1/sim/vhdl/fir.vhd" into library xil_defaultlib
INFO: [VRFC 10-3107] analyzing entity 'fir'
INFO: [VRFC 10-163] Analyzing VHDL file "/home/louart/Documents/these/partie_pratique/experience/c/demodulation_FM/demodulation_FM1/solution1/sim/vhdl/demodulationFM_y_bkb.vhd" into library xil_defaultlib
INFO: [VRFC 10-3107] analyzing entity 'demodulationFM_y_bkb_ram'
INFO: [VRFC 10-3107] analyzing entity 'demodulationFM_y_bkb'
INFO: [VRFC 10-163] Analyzing VHDL file "/home/louart/Documents/these/partie_pratique/experience/c/demodulation_FM/demodulation_FM1/solution1/sim/vhdl/demodulationFM_y_fYi.vhd" into library xil_defaultlib
INFO: [VRFC 10-3107] analyzing entity 'demodulationFM_y_fYi_ram'
INFO: [VRFC 10-3107] analyzing entity 'demodulationFM_y_fYi'
INFO: [VRFC 10-163] Analyzing VHDL file "/home/louart/Documents/these/partie_pratique/experience/c/demodulation_FM/demodulation_FM1/solution1/sim/vhdl/AESL_automem_y_I_V.vhd" into library xil_defaultlib
INFO: [VRFC 10-3107] analyzing entity 'AESL_automem_y_I_V'
INFO: [VRFC 10-163] Analyzing VHDL file "/home/louart/Documents/these/partie_pratique/experience/c/demodulation_FM/demodulation_FM1/solution1/sim/vhdl/demodulationFM.autotb.vhd" into library xil_defaultlib
INFO: [VRFC 10-3107] analyzing entity 'apatb_demodulationFM_top'
INFO: [VRFC 10-163] Analyzing VHDL file "/home/louart/Documents/these/partie_pratique/experience/c/demodulation_FM/demodulation_FM1/solution1/sim/vhdl/fir_coef.vhd" into library xil_defaultlib
INFO: [VRFC 10-3107] analyzing entity 'fir_coef_rom'
INFO: [VRFC 10-3107] analyzing entity 'fir_coef'
INFO: [VRFC 10-163] Analyzing VHDL file "/home/louart/Documents/these/partie_pratique/experience/c/demodulation_FM/demodulation_FM1/solution1/sim/vhdl/demodulationFM.vhd" into library xil_defaultlib
INFO: [VRFC 10-3107] analyzing entity 'demodulationFM'
INFO: [VRFC 10-163] Analyzing VHDL file "/home/louart/Documents/these/partie_pratique/experience/c/demodulation_FM/demodulation_FM1/solution1/sim/vhdl/demodulationFM_y_hbi.vhd" into library xil_defaultlib
INFO: [VRFC 10-3107] analyzing entity 'demodulationFM_y_hbi_ram'
INFO: [VRFC 10-3107] analyzing entity 'demodulationFM_y_hbi'
Starting static elaboration
Pass Through NonSizing Optimizer
Completed static elaboration
Starting simulation data flow analysis
Completed simulation data flow analysis
Time Resolution for simulation is 1ps
Compiling package std.standard
Compiling package std.textio
Compiling package ieee.std_logic_1164
Compiling package ieee.std_logic_arith
Compiling package ieee.std_logic_unsigned
Compiling package ieee.numeric_std
Compiling package ieee.std_logic_textio
Compiling module work.glbl
Compiling architecture rtl of entity xil_defaultlib.demodulationFM_y_bkb_ram [\demodulationFM_y_bkb_ram(1,5)\]
Compiling architecture arch of entity xil_defaultlib.demodulationFM_y_bkb [demodulationfm_y_bkb_default]
Compiling architecture rtl of entity xil_defaultlib.demodulationFM_y_fYi_ram [\demodulationFM_y_fYi_ram(1,5)\]
Compiling architecture arch of entity xil_defaultlib.demodulationFM_y_fYi [demodulationfm_y_fyi_default]
Compiling architecture rtl of entity xil_defaultlib.demodulationFM_y_hbi_ram [\demodulationFM_y_hbi_ram(1,5)\]
Compiling architecture arch of entity xil_defaultlib.demodulationFM_y_hbi [demodulationfm_y_hbi_default]
Compiling architecture rtl of entity xil_defaultlib.shift_cos_table_rom [shift_cos_table_rom_default]
Compiling architecture arch of entity xil_defaultlib.shift_cos_table [shift_cos_table_default]
Compiling architecture rtl of entity xil_defaultlib.shift_sin_table_rom [shift_sin_table_rom_default]
Compiling architecture arch of entity xil_defaultlib.shift_sin_table [shift_sin_table_default]
Compiling architecture behav of entity xil_defaultlib.shift [shift_default]
Compiling architecture rtl of entity xil_defaultlib.fir_coef_rom [fir_coef_rom_default]
Compiling architecture arch of entity xil_defaultlib.fir_coef [fir_coef_default]
Compiling architecture behav of entity xil_defaultlib.fir [fir_default]
Compiling architecture rtl of entity xil_defaultlib.demodulationFM_sdibs_div_u [\demodulationFM_sdibs_div_u(in0_...]
Compiling architecture rtl of entity xil_defaultlib.demodulationFM_sdibs_div [\demodulationFM_sdibs_div(in0_wi...]
Compiling architecture arch of entity xil_defaultlib.demodulationFM_sdibs [\demodulationFM_sdibs(id=1,num_s...]
Compiling architecture behav of entity xil_defaultlib.demodulationFM [demodulationfm_default]
Compiling architecture behav of entity xil_defaultlib.AESL_automem_y_I_V [aesl_automem_y_i_v_default]
Compiling architecture behav of entity xil_defaultlib.AESL_automem_y_Q_V [aesl_automem_y_q_v_default]
Compiling architecture behav of entity xil_defaultlib.AESL_automem_y_demod_d_V [aesl_automem_y_demod_d_v_default]
Compiling architecture behav of entity xil_defaultlib.apatb_demodulationfm_top
Built simulation snapshot demodulationFM

****** Webtalk v2019.2 (64-bit)
  **** SW Build 2708876 on Wed Nov  6 21:39:14 MST 2019
  **** IP Build 2700528 on Thu Nov  7 00:09:20 MST 2019
    ** Copyright 1986-2019 Xilinx, Inc. All Rights Reserved.

source /home/louart/Documents/these/partie_pratique/experience/c/demodulation_FM/demodulation_FM1/solution1/sim/vhdl/xsim.dir/demodulationFM/webtalk/xsim_webtalk.tcl -notrace
INFO: [Common 17-206] Exiting Webtalk at Sat Mar 28 11:58:41 2020...

****** xsim v2019.2 (64-bit)
  **** SW Build 2708876 on Wed Nov  6 21:39:14 MST 2019
  **** IP Build 2700528 on Thu Nov  7 00:09:20 MST 2019
    ** Copyright 1986-2019 Xilinx, Inc. All Rights Reserved.

source xsim.dir/demodulationFM/xsim_script.tcl
# xsim {demodulationFM} -autoloadwcfg -tclbatch {demodulationFM.tcl}
Vivado Simulator 2019.2
Time resolution is 1 ps
source demodulationFM.tcl
## log_wave [get_objects -filter {type == in_port || type == out_port || type == inout_port || type == port} /apatb_demodulationFM_top/AESL_inst_demodulationFM/*]
## set designtopgroup [add_wave_group "Design Top Signals"]
## set coutputgroup [add_wave_group "C Outputs" -into $designtopgroup]
## set return_group [add_wave_group return(wire) -into $coutputgroup]
## add_wave /apatb_demodulationFM_top/AESL_inst_demodulationFM/ap_return -into $return_group -radix hex
## set y_demod_d_group [add_wave_group y_demod_d(memory) -into $coutputgroup]
## add_wave /apatb_demodulationFM_top/AESL_inst_demodulationFM/y_demod_d_V_d0 -into $y_demod_d_group -radix hex
## add_wave /apatb_demodulationFM_top/AESL_inst_demodulationFM/y_demod_d_V_we0 -into $y_demod_d_group -color #ffff00 -radix hex
## add_wave /apatb_demodulationFM_top/AESL_inst_demodulationFM/y_demod_d_V_ce0 -into $y_demod_d_group -color #ffff00 -radix hex
## add_wave /apatb_demodulationFM_top/AESL_inst_demodulationFM/y_demod_d_V_address0 -into $y_demod_d_group -radix hex
## set cinputgroup [add_wave_group "C Inputs" -into $designtopgroup]
## set y_Q_group [add_wave_group y_Q(memory) -into $cinputgroup]
## add_wave /apatb_demodulationFM_top/AESL_inst_demodulationFM/y_Q_V_q0 -into $y_Q_group -radix hex
## add_wave /apatb_demodulationFM_top/AESL_inst_demodulationFM/y_Q_V_ce0 -into $y_Q_group -color #ffff00 -radix hex
## add_wave /apatb_demodulationFM_top/AESL_inst_demodulationFM/y_Q_V_address0 -into $y_Q_group -radix hex
## set y_I_group [add_wave_group y_I(memory) -into $cinputgroup]
## add_wave /apatb_demodulationFM_top/AESL_inst_demodulationFM/y_I_V_q0 -into $y_I_group -radix hex
## add_wave /apatb_demodulationFM_top/AESL_inst_demodulationFM/y_I_V_ce0 -into $y_I_group -color #ffff00 -radix hex
## add_wave /apatb_demodulationFM_top/AESL_inst_demodulationFM/y_I_V_address0 -into $y_I_group -radix hex
## set blocksiggroup [add_wave_group "Block-level IO Handshake" -into $designtopgroup]
## add_wave /apatb_demodulationFM_top/AESL_inst_demodulationFM/ap_start -into $blocksiggroup
## add_wave /apatb_demodulationFM_top/AESL_inst_demodulationFM/ap_done -into $blocksiggroup
## add_wave /apatb_demodulationFM_top/AESL_inst_demodulationFM/ap_idle -into $blocksiggroup
## add_wave /apatb_demodulationFM_top/AESL_inst_demodulationFM/ap_ready -into $blocksiggroup
## set resetgroup [add_wave_group "Reset" -into $designtopgroup]
## add_wave /apatb_demodulationFM_top/AESL_inst_demodulationFM/ap_rst -into $resetgroup
## set clockgroup [add_wave_group "Clock" -into $designtopgroup]
## add_wave /apatb_demodulationFM_top/AESL_inst_demodulationFM/ap_clk -into $clockgroup
## save_wave_config demodulationFM.wcfg
## run all
Note: simulation done!
Time: 45330425 ns  Iteration: 1  Process: /apatb_demodulationFM_top/generate_sim_done_proc  File: /home/louart/Documents/these/partie_pratique/experience/c/demodulation_FM/demodulation_FM1/solution1/sim/vhdl/demodulationFM.autotb.vhd
Failure: NORMAL EXIT (note: failure is to force the simulator to stop)
Time: 45330425 ns  Iteration: 1  Process: /apatb_demodulationFM_top/generate_sim_done_proc  File: /home/louart/Documents/these/partie_pratique/experience/c/demodulation_FM/demodulation_FM1/solution1/sim/vhdl/demodulationFM.autotb.vhd
$finish called at time : 45330425 ns
run: Time (s): cpu = 00:00:02 ; elapsed = 00:00:51 . Memory (MB): peak = 1531.398 ; gain = 8.004 ; free physical = 181 ; free virtual = 2716
## quit
INFO: [Common 17-206] Exiting xsim at Sat Mar 28 11:59:44 2020...
i = 0	 hw_result = 0	 sw_result = 0
i = 1	 hw_result = 0.0210724	 sw_result = 0.031036
i = 2	 hw_result = -0.203217	 sw_result = -0.102852
Error threshold exceeded: i = 2  Expected: -0.102852  Got: -0.203217  Delta: -0.100365
i = 3	 hw_result = -0.258347	 sw_result = -0.198282
i = 4	 hw_result = 0.891586	 sw_result = 0.988485
i = 5	 hw_result = 0.366043	 sw_result = 0.409941
i = 6	 hw_result = 0.240936	 sw_result = -0.104715
Error threshold exceeded: i = 6  Expected: -0.104715  Got: 0.240936  Delta: 0.345651
i = 7	 hw_result = -0.15654	 sw_result = -0.18878
i = 8	 hw_result = -0.324326	 sw_result = -0.319376
i = 9	 hw_result = -0.386856	 sw_result = -0.411561
i = 10	 hw_result = -0.169006	 sw_result = -0.514769
Error threshold exceeded: i = 10  Expected: -0.514769  Got: -0.169006  Delta: 0.345763
i = 11	 hw_result = -0.127518	 sw_result = -0.105018
i = 12	 hw_result = -0.0090332	 sw_result = -0.071882
i = 13	 hw_result = -0.798126	 sw_result = -0.807407
i = 14	 hw_result = -0.0136719	 sw_result = -0.056616
i = 15	 hw_result = 0.727783	 sw_result = 0.753207
i = 16	 hw_result = 0.657257	 sw_result = 0.594493
i = 17	 hw_result = -0.233765	 sw_result = -0.241263
i = 18	 hw_result = -0.107208	 sw_result = -0.136271
i = 19	 hw_result = -0.200638	 sw_result = -0.179734
i = 20	 hw_result = 0.0936279	 sw_result = 0.095363
i = 21	 hw_result = 0.708069	 sw_result = 0.690985
i = 22	 hw_result = 0.297974	 sw_result = 0.352289
i = 23	 hw_result = -0.000808716	 sw_result = -0.100742
i = 24	 hw_result = 0.130249	 sw_result = 0.180484
i = 25	 hw_result = 0.0399323	 sw_result = 0.046797
i = 26	 hw_result = -0.771011	 sw_result = -0.755451
i = 27	 hw_result = -0.626358	 sw_result = -0.606344
i = 28	 hw_result = -0.426361	 sw_result = -0.365765
i = 29	 hw_result = 0.030426	 sw_result = 0.026992
i = 30	 hw_result = -0.284988	 sw_result = -0.34469
i = 31	 hw_result = -0.746323	 sw_result = -0.801346
i = 32	 hw_result = -0.426239	 sw_result = -0.394685
i = 33	 hw_result = -0.128754	 sw_result = -0.134354
i = 34	 hw_result = -0.252747	 sw_result = -0.236158
i = 35	 hw_result = 0.610672	 sw_result = 0.530252
i = 36	 hw_result = 0.119263	 sw_result = 0.155826
i = 37	 hw_result = -0.61908	 sw_result = -0.636433
i = 38	 hw_result = -0.194504	 sw_result = -0.150171
i = 39	 hw_result = 0.452698	 sw_result = 0.523708
i = 40	 hw_result = 0.403442	 sw_result = 0.418164
i = 41	 hw_result = -0.236145	 sw_result = -0.176027
i = 42	 hw_result = -0.0396881	 sw_result = -0.027172
i = 43	 hw_result = -0.313278	 sw_result = -0.325323
i = 44	 hw_result = -0.738281	 sw_result = -0.743624
i = 45	 hw_result = -0.369339	 sw_result = -0.192409
Error threshold exceeded: i = 45  Expected: -0.192409  Got: -0.369339  Delta: -0.17693
i = 46	 hw_result = -0.463058	 sw_result = -0.477336
i = 47	 hw_result = -0.455276	 sw_result = -0.457018
i = 48	 hw_result = -0.428619	 sw_result = -0.395483
i = 49	 hw_result = -0.0521698	 sw_result = -0.135103
i = 50	 hw_result = -0.414017	 sw_result = -0.452385
i = 51	 hw_result = -0.268402	 sw_result = -0.276219
i = 52	 hw_result = 0.271988	 sw_result = 0.286166
i = 53	 hw_result = -0.127045	 sw_result = -0.00583
Error threshold exceeded: i = 53  Expected: -0.00583  Got: -0.127045  Delta: -0.121215
i = 54	 hw_result = -0.894043	 sw_result = -0.886823
i = 55	 hw_result = -0.00979614	 sw_result = -0.017543
i = 56	 hw_result = 0.245483	 sw_result = 0.229753
i = 57	 hw_result = -0.203568	 sw_result = -0.227446
i = 58	 hw_result = -0.387329	 sw_result = -0.359693
i = 59	 hw_result = 0.129974	 sw_result = 0.092859
i = 60	 hw_result = -0.419601	 sw_result = -0.400561
i = 61	 hw_result = -0.198273	 sw_result = -0.235605
i = 62	 hw_result = -0.088623	 sw_result = -0.116689
i = 63	 hw_result = -0.696548	 sw_result = -0.695508
i = 64	 hw_result = -0.666748	 sw_result = -0.621314
i = 65	 hw_result = 0.463425	 sw_result = 0.456788
i = 66	 hw_result = -0.550842	 sw_result = -0.512384
i = 67	 hw_result = -0.722	 sw_result = -0.732989
i = 68	 hw_result = 0.263306	 sw_result = 0.212316
i = 69	 hw_result = -1.11298	 sw_result = -1.18417
i = 70	 hw_result = -0.645309	 sw_result = -0.671379
i = 71	 hw_result = -0.146362	 sw_result = -0.09952
i = 72	 hw_result = -0.120132	 sw_result = -0.091727
i = 73	 hw_result = -0.247482	 sw_result = -0.256773
i = 74	 hw_result = -0.306656	 sw_result = -0.283967
i = 75	 hw_result = -0.767181	 sw_result = -0.706908
i = 76	 hw_result = -0.66188	 sw_result = -0.642613
i = 77	 hw_result = 0.241104	 sw_result = 0.193034
i = 78	 hw_result = -0.78125	 sw_result = -0.874868
i = 79	 hw_result = -0.666	 sw_result = -0.634082
i = 80	 hw_result = -0.13652	 sw_result = -0.138524
i = 81	 hw_result = -0.45546	 sw_result = -0.417614
i = 82	 hw_result = -0.896149	 sw_result = -0.821406
i = 83	 hw_result = 0.18663	 sw_result = 0.20927
i = 84	 hw_result = -0.424835	 sw_result = -0.432404
i = 85	 hw_result = -0.53064	 sw_result = -0.564545
i = 86	 hw_result = 0.292175	 sw_result = 0.300902
i = 87	 hw_result = -0.90831	 sw_result = -0.937803
i = 88	 hw_result = -3.37323	 sw_result = -1.01229
Error threshold exceeded: i = 88  Expected: -1.01229  Got: -3.37323  Delta: -2.36094
i = 89	 hw_result = -0.361481	 sw_result = -0.342952
i = 90	 hw_result = -0.368988	 sw_result = -0.401771
i = 91	 hw_result = -0.742279	 sw_result = -0.772399
i = 92	 hw_result = -0.531418	 sw_result = -0.325846
Error threshold exceeded: i = 92  Expected: -0.325846  Got: -0.531418  Delta: -0.205572
i = 93	 hw_result = 0.130508	 sw_result = 0.107498
i = 94	 hw_result = -0.445038	 sw_result = -0.431957
i = 95	 hw_result = -0.673096	 sw_result = -0.735519
i = 96	 hw_result = -0.298904	 sw_result = -0.336093
i = 97	 hw_result = -0.254196	 sw_result = -0.306101
i = 98	 hw_result = -0.324036	 sw_result = -0.318595
i = 99	 hw_result = -0.700592	 sw_result = -0.643238
i = 100	 hw_result = -0.704956	 sw_result = -0.764563
i = 101	 hw_result = -0.104065	 sw_result = -0.089158
i = 102	 hw_result = -0.0694122	 sw_result = -0.034554
i = 103	 hw_result = -0.25412	 sw_result = -0.251642
i = 104	 hw_result = -0.636856	 sw_result = -0.64
i = 105	 hw_result = -0.393097	 sw_result = -0.394277
i = 106	 hw_result = 0.183578	 sw_result = 0.152377
i = 107	 hw_result = -1.02982	 sw_result = -1.01421
i = 108	 hw_result = -1.17209	 sw_result = -1.16375
i = 109	 hw_result = -0.393173	 sw_result = -0.341174
i = 110	 hw_result = 0.0289307	 sw_result = 0.003146
i = 111	 hw_result = -0.682419	 sw_result = -0.696206
i = 112	 hw_result = -0.542419	 sw_result = -0.557487
i = 113	 hw_result = -0.532013	 sw_result = -0.489691
i = 114	 hw_result = 0.00622559	 sw_result = -0.036145
i = 115	 hw_result = -0.754608	 sw_result = -0.753313
i = 116	 hw_result = -0.0266724	 sw_result = -0.057619
i = 117	 hw_result = 0.182449	 sw_result = 0.211355
i = 118	 hw_result = 0.067215	 sw_result = 0.074838
i = 119	 hw_result = -0.682083	 sw_result = -0.628498
i = 120	 hw_result = -0.395859	 sw_result = -0.407986
i = 121	 hw_result = -0.225021	 sw_result = -0.207968
i = 122	 hw_result = -0.0317078	 sw_result = -0.108091
i = 123	 hw_result = 0.0246887	 sw_result = 0.008983
i = 124	 hw_result = -0.783066	 sw_result = -0.819807
i = 125	 hw_result = -0.54863	 sw_result = -0.557212
i = 126	 hw_result = 0.218964	 sw_result = 0.203612
i = 127	 hw_result = 0.307541	 sw_result = 0.402232
i = 128	 hw_result = -0.484482	 sw_result = -0.437293
i = 129	 hw_result = -0.291901	 sw_result = -0.282236
i = 130	 hw_result = 0.219193	 sw_result = 0.193452
i = 131	 hw_result = -0.36528	 sw_result = -0.245395
Error threshold exceeded: i = 131  Expected: -0.245395  Got: -0.36528  Delta: -0.119885
i = 132	 hw_result = -0.108215	 sw_result = -0.145531
i = 133	 hw_result = -0.332947	 sw_result = -0.353387
i = 134	 hw_result = -0.332809	 sw_result = -0.391432
i = 135	 hw_result = -0.293625	 sw_result = -0.062902
Error threshold exceeded: i = 135  Expected: -0.062902  Got: -0.293625  Delta: -0.230723
i = 136	 hw_result = 0.584137	 sw_result = 0.586777
i = 137	 hw_result = 0.237762	 sw_result = 0.212539
i = 138	 hw_result = -0.822571	 sw_result = -0.81253
i = 139	 hw_result = -0.0614166	 sw_result = -0.049522
i = 140	 hw_result = -0.144745	 sw_result = -0.216829
i = 141	 hw_result = -0.280304	 sw_result = -0.265053
i = 142	 hw_result = -0.064682	 sw_result = -0.047041
i = 143	 hw_result = -0.420395	 sw_result = -0.434017
i = 144	 hw_result = -0.426758	 sw_result = -0.437864
i = 145	 hw_result = -0.153107	 sw_result = -0.1505
i = 146	 hw_result = -0.451492	 sw_result = -0.464423
i = 147	 hw_result = -0.228058	 sw_result = -0.19549
i = 148	 hw_result = 0.652008	 sw_result = 0.586232
i = 149	 hw_result = -0.12854	 sw_result = -0.1019
i = 150	 hw_result = -0.437134	 sw_result = -0.358061
i = 151	 hw_result = -0.345001	 sw_result = -0.367727
i = 152	 hw_result = -0.36145	 sw_result = -0.365268
i = 153	 hw_result = -0.24086	 sw_result = -0.219317
i = 154	 hw_result = -0.290192	 sw_result = -0.254286
i = 155	 hw_result = -0.420303	 sw_result = -0.450363
i = 156	 hw_result = -0.00990295	 sw_result = -0.072787
i = 157	 hw_result = -0.135651	 sw_result = -0.143178
i = 158	 hw_result = -0.326736	 sw_result = -0.325786
i = 159	 hw_result = -0.350616	 sw_result = -0.281271
i = 160	 hw_result = 0.245468	 sw_result = 0.243457
i = 161	 hw_result = -0.102005	 sw_result = -0.076233
i = 162	 hw_result = -0.0210266	 sw_result = 0.025225
i = 163	 hw_result = -0.145126	 sw_result = -0.111215
i = 164	 hw_result = -0.0288544	 sw_result = 0.035085
i = 165	 hw_result = 0.106018	 sw_result = 0.131688
i = 166	 hw_result = -0.150192	 sw_result = -0.121995
